[DEBUG] 2025-03-09 23:39:33.506 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2025-03-09 23:39:33.511 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2025-03-09 23:39:33.553 [main] Version - HHH000412: Hibernate ORM core version 6.4.3.Final
[DEBUG] 2025-03-09 23:39:33.556 [main] Environment - HHH000206: 'hibernate.properties' not found
[DEBUG] 2025-03-09 23:39:33.623 [main] LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
[DEBUG] 2025-03-09 23:39:33.630 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2025-03-09 23:39:33.895 [main] factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
[DEBUG] 2025-03-09 23:39:33.900 [main] factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2025-03-09 23:39:35.136 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev)] under stddev; prior registration was null
[DEBUG] 2025-03-09 23:39:35.136 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_pop)] under stddev_pop; prior registration was null
[DEBUG] 2025-03-09 23:39:35.136 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_samp)] under stddev_samp; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(variance)] under variance; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_pop)] under var_pop; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_samp)] under var_samp; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(datediff)] under datediff; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(adddate)] under adddate; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subdate)] under subdate; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(addtime)] under addtime; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subtime)] under subtime; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@6b8b5020] under format; prior registration was org.hibernate.dialect.function.FormatFunction@5e905f2c
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(makedate)] under makedate; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(maketime)] under maketime; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@342ee097
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@6ac45c0c
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was NamedSqmFunctionTemplate(localtime)
[DEBUG] 2025-03-09 23:39:35.137 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7d37ee0c] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@afde064
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5a7b309b] under chr; prior registration was null
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registering alternate key : char -> chr
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4602f874] under sysdate; prior registration was null
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(row_number)] under row_number; prior registration was null
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lag)] under lag; prior registration was null
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lead)] under lead; prior registration was null
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(first_value)] under first_value; prior registration was null
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_value)] under last_value; prior registration was null
[DEBUG] 2025-03-09 23:39:35.138 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nth_value)] under nth_value; prior registration was null
[DEBUG] 2025-03-09 23:39:35.140 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@31ab1e67] under rank; prior registration was null
[DEBUG] 2025-03-09 23:39:35.140 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@29bbc391] under dense_rank; prior registration was null
[DEBUG] 2025-03-09 23:39:35.140 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@3487442d] under percent_rank; prior registration was null
[DEBUG] 2025-03-09 23:39:35.140 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@530ee28b] under cume_dist; prior registration was null
[DEBUG] 2025-03-09 23:39:35.140 [main] SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@67f946c3] under listagg; prior registration was null
[DEBUG] 2025-03-09 23:39:35.144 [main] HQL_FUNCTIONS - abs(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Double acos(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - adddate(DATE datetime, INTEGER days)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - addtime(TIME datetime, TIME time)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Boolean any(BOOLEAN arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Integer ascii(STRING arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Double asin(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Double atan(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Double atan2(NUMERIC arg0, NUMERIC arg1)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - avg(arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - bit_and(arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Integer bit_length(STRING_OR_CLOB arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - bit_or(arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - bitand(arg0, arg1)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - bitnot(arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - bitor(arg0, arg1)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - bitxor(arg0, arg1)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - cast(arg as Type)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - ceiling(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Character char(INTEGER arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Integer character_length(STRING_OR_CLOB arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - Character chr(INTEGER arg)
[DEBUG] 2025-03-09 23:39:35.145 [main] HQL_FUNCTIONS - coalesce(arg0[, arg1[, ...]])
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - String collate(STRING string as COLLATION collation)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - String concat(STRING string0[, STRING string1[, ...]])
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Double cos(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Double cosh(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Double cot(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Long count([distinct ]{arg|*})
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Integer crc32(arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Double cume_dist([arg0[, ...]])
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Date curdate()
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Date current date
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Time current time
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Timestamp current timestamp
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Date current_date
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Instant current_instant
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Time current_time
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Timestamp current_timestamp
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Time curtime()
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Date date(arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Integer datediff(DATE end, DATE start)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Integer day(DATE arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - String dayname(DATE arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Integer dayofmonth(DATE arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Integer dayofweek(DATE arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Integer dayofyear(DATE arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Double degrees(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Long dense_rank([arg0[, ...]])
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Boolean every(BOOLEAN arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - Double exp(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - extract(TEMPORAL_UNIT field from TEMPORAL arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - first_valueANY value
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - floor(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - String format(TEMPORAL datetime as STRING pattern)
[DEBUG] 2025-03-09 23:39:35.146 [main] HQL_FUNCTIONS - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Integer hour(TIME arg)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - ifnull(arg0, arg1)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Instant instant
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - lagANY value[, INTEGER offset[, ANY default]]
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Date last_day(DATE arg)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - last_valueANY value
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - leadANY value[, INTEGER offset[, ANY default]]
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - String left(STRING string, INTEGER length)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Integer length(STRING_OR_CLOB arg)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - String listagg(STRING arg0, STRING arg1)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Double ln(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - LocalDate local date
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - LocalDateTime local datetime
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - LocalTime local time
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - LocalDate local_date
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - LocalDateTime local_datetime
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - LocalTime local_time
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Timestamp localtime
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Timestamp localtimestamp
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Integer locate(STRING pattern, STRING string[, INTEGER start])
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Double log(NUMERIC arg0[, NUMERIC arg1])
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Double log10(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Double log2(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - String lower(STRING string)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - String lpad(string, length[, padding])
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - String ltrim(STRING string[, STRING characters])
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Date makedate(INTEGER year, INTEGER dayofyear)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
[DEBUG] 2025-03-09 23:39:35.147 [main] HQL_FUNCTIONS - max(COMPARABLE arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - String md5(arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - Integer microsecond(TIME arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - min(COMPARABLE arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - Integer minute(TIME arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - Integer mod(INTEGER arg0, INTEGER arg1)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - Integer month(DATE arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - String monthname(DATE arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - Timestamp now()
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - nth_valueANY value, INTEGER nth
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - nullif(arg0, arg1)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - Integer octet_length(STRING_OR_CLOB arg)
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - OffsetDateTime offset datetime
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - OffsetDateTime offset_datetime
[DEBUG] 2025-03-09 23:39:35.148 [main] HQL_FUNCTIONS - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double percent_rank([arg0[, ...]])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double pi
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Integer position(STRING pattern in STRING string)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double power(NUMERIC arg0, NUMERIC arg1)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Integer quarter(DATE arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double radians(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double rand([INTEGER seed])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Long rank([arg0[, ...]])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String repeat(STRING string, INTEGER times)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String replace(STRING string, STRING pattern, STRING replacement)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String reverse(STRING arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String right(STRING string, INTEGER length)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - round(NUMERIC number[, INTEGER places])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Long row_number()
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String rpad(string, length[, padding])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String rtrim(STRING string[, STRING characters])
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Integer second(TIME arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String sha(arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String sha1(arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String sha2(arg0, arg1)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Integer sign(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double sin(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double sinh(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String soundex(arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String space(INTEGER arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Object sql
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double sqrt(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double stddev(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double stddev_pop(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - Double stddev_samp(NUMERIC arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String str(arg)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - subdate(DATE datetime, INTEGER days)
[DEBUG] 2025-03-09 23:39:35.149 [main] HQL_FUNCTIONS - String substr(STRING string, INTEGER start[, INTEGER length])
